url,project_id,sdtc,mcpc,mcve,star_number,commit_count,files,lines,pull_requests,github_repo_creation,earliest_commit,most_recent_commit,committer_count,author_count,dominant_domain,dominant_domain_committer_commits,dominant_domain_author_commits,dominant_domain_committers,dominant_domain_authors,cik,fg500,sec10k,sec20f,project_name,owner_login,company_name,owner_company,license,repo_name,last90
https://github.com/ROCm-Developer-Tools/HIP,65810954,t,f,f,928,2532,710.0,135998.0,807,2016-01-07 17:41:56,2016-12-14 10:19:40,2019-05-30 17:13:09,69,80,amd.com,1095,1608,31,45,2488.0,f,t,f,HIP,ROCm-Developer-Tools,ADVANCED MICRO DEVICES INC,,NOASSERTION,ROCm-Developer-Tools/HIP,15.0
https://github.com/CVMix/CVMix-src,7718703,t,f,f,16,235,70.0,15619.0,24,2014-02-05 18:50:59,2014-01-14 00:08:31,2019-05-10 18:41:18,13,12,noaa.gov,11,11,3,3,,,,,CVMix-src,CVMix,,,,CVMix/CVMix-src,15.0
https://github.com/intel/vhost-user-net-plugin,74631091,f,t,t,41,40,,,7,2017-09-13 20:15:10,2017-09-15 16:28:26,2018-09-04 12:08:42,4,4,linux.intel.com,0,0,0,0,,,,,vhost-user-net-plugin,Intel,,,Apache-2.0,intel/vhost-user-net-plugin,15.0
https://github.com/nortal/j-road,13916181,t,f,f,15,267,531.0,394901.0,23,2014-11-27 12:29:41,2014-11-27 12:15:19,2019-05-28 15:33:30,41,48,nortal.com,93,88,12,19,,,,,j-road,nortal,,,Apache-2.0,nortal/j-road,15.0
https://github.com/objectbox/objectbox-go,118284996,t,f,f,560,188,273.0,42795.0,1,2018-11-28 13:32:47,2018-09-11 10:03:07,2019-05-31 06:36:53,8,8,objectbox.io,130,132,6,5,,,,,objectbox-go,objectbox,,,Apache-2.0,objectbox/objectbox-go,15.0
https://github.com/Accruent/zoomba,78216483,t,f,f,15,210,,,42,2017-10-23 16:14:27,2017-10-23 20:57:26,2019-04-16 14:57:22,9,9,accruent.com,12,12,3,3,,,,,zoomba,Accruent,,,GPL-3.0,Accruent/zoomba,15.0
https://github.com/klarna/brod,16956331,t,t,t,336,1433,67.0,24214.0,201,2015-03-02 09:02:18,2014-01-08 15:06:00,2019-05-20 15:41:04,30,40,klarna.com,118,122,6,6,,,,,brod,klarna,,,Apache-2.0,klarna/brod,15.0
https://github.com/Microsoft/vscode-extension-samples,29115602,t,t,t,1341,730,577.0,62181.0,77,2015-11-05 10:14:11,2015-11-05 10:14:11,2019-05-31 18:51:11,36,61,microsoft.com,401,463,14,15,789019.0,t,t,f,vscode-extension-samples,Microsoft,MICROSOFT CORPORATION,,NOASSERTION,Microsoft/vscode-extension-samples,15.0
https://github.com/ecomfe/echarts-doc,40766230,f,t,t,117,883,,,41,2016-07-07 07:09:32,2016-05-06 09:36:18,2019-05-30 14:10:42,21,29,baidu.com,199,202,3,3,1329099.0,f,f,t,echarts-doc,ecomfe,"Baidu, Inc.",,,ecomfe/echarts-doc,15.0
https://github.com/Microsoft/XamlBehaviors,29121714,f,t,t,512,129,423.0,28075.0,56,2015-07-20 18:03:14,2015-10-25 20:00:00,2019-04-27 00:12:03,26,27,microsoft.com,16,34,7,7,789019.0,t,t,f,XamlBehaviors,Microsoft,MICROSOFT CORPORATION,,MIT,Microsoft/XamlBehaviors,15.0
https://github.com/Microsoft/UVAtlas,18799574,f,t,t,379,161,98.0,47030.0,7,2015-04-09 19:43:41,2014-09-24 15:27:00,2019-05-24 23:55:59,5,5,microsoft.com,0,0,0,0,789019.0,t,t,f,UVAtlas,Microsoft,MICROSOFT CORPORATION,,MIT,Microsoft/UVAtlas,15.0
https://github.com/maxmind/MaxMind-DB-Reader-php,4459305,f,t,t,334,346,36.0,3594.0,44,2013-07-11 21:43:03,2013-07-12 13:56:16,2019-03-13 19:03:22,20,28,maxmind.com,1,1,1,1,,,,,MaxMind-DB-Reader-php,maxmind,,,Apache-2.0,maxmind/MaxMind-DB-Reader-php,15.0
https://github.com/maxmind/MaxMind-DB-Reader-ruby,106751012,f,t,t,17,94,24.0,2010.0,9,2018-08-13 18:29:42,2018-08-13 18:31:04,2019-05-03 21:02:44,3,4,maxmind.com,0,0,0,0,,,,,MaxMind-DB-Reader-ruby,maxmind,,,NOASSERTION,maxmind/MaxMind-DB-Reader-ruby,15.0
https://github.com/drutiny/drutiny,63315281,t,f,f,50,774,222.0,14038.0,57,2017-04-26 04:57:06,2017-03-21 20:02:11,2019-05-23 08:22:35,14,21,acquia.com,488,716,7,17,,,,,drutiny,drutiny,,,GPL-2.0,drutiny/drutiny,15.0
https://github.com/Adobe-Marketing-Cloud/aem-core-wcm-components,35676894,t,f,f,196,1065,,,116,2015-12-01 11:25:24,2016-05-10 17:12:32,2018-10-24 08:05:31,28,36,adobe.com,852,899,16,29,796343.0,f,t,f,aem-core-wcm-components,Adobe-Marketing-Cloud,ADOBE INC.,,NOASSERTION,Adobe-Marketing-Cloud/aem-core-wcm-components,15.0
https://github.com/MailCleaner/MailCleaner,65985932,t,f,f,35,531,5897.0,972265.0,100,2017-03-01 16:40:58,2017-05-30 15:55:16,2019-05-27 15:20:33,13,61,mailcleaner.net,10,34,3,3,,,,,MailCleaner,MailCleaner,,,GPL-3.0,MailCleaner/MailCleaner,15.0
https://github.com/linuxdeepin/deepin-system-monitor,61733631,f,t,t,70,529,229.0,110058.0,12,2017-04-07 07:06:52,2017-04-16 00:06:05,2019-05-23 10:03:34,19,19,linuxdeepin.com,16,16,2,1,,,,,deepin-system-monitor,linuxdeepin,,,GPL-3.0,linuxdeepin/deepin-system-monitor,15.0
https://github.com/klarna/kafka_protocol,32747816,f,t,t,42,428,59.0,10915.0,51,2016-02-26 14:52:38,2016-02-26 16:04:03,2019-05-11 14:31:57,11,13,klarna.com,6,7,2,2,,,,,kafka_protocol,klarna,,,Apache-2.0,klarna/kafka_protocol,15.0
https://github.com/okta/okta-sdk-java,65103105,t,f,f,29,1012,330.0,50270.0,148,2015-01-29 00:49:48,2016-04-08 16:32:08,2019-05-24 20:14:55,9,11,okta.com,88,94,3,3,1660134.0,f,t,f,okta-sdk-java,okta,"Okta, Inc.",,Apache-2.0,okta/okta-sdk-java,14.0
https://github.com/10up/wp-newrelic,52064880,t,t,t,23,59,12.0,1275.0,11,2016-10-18 20:20:06,2016-10-25 22:00:14,2018-08-30 19:04:34,10,12,10up.com,18,23,3,3,,,,,wp-newrelic,10up,,,GPL-2.0,10up/wp-newrelic,14.0
https://github.com/afterlogic/aurora-files,65886810,f,t,f,61,87,23.0,880.0,0,2016-09-14 12:40:15,2017-05-29 10:20:05,2019-04-15 13:28:32,2,4,afterlogic.com,0,18,0,0,,,,,aurora-files,afterlogic,,,AGPL-3.0,afterlogic/aurora-files,14.0
https://github.com/makinacorpus/convertit,1408560,f,t,t,20,126,40.0,2294.0,8,2012-09-03 10:10:18,2012-09-03 09:39:58,2018-11-21 13:38:40,8,9,makina-corpus.com,27,27,2,2,,,,,convertit,makinacorpus,,,AGPL-3.0,makinacorpus/convertit,14.0
https://github.com/Azure/AzureStack-Tools,46553061,t,t,t,149,1102,57.0,21798.0,373,2016-08-26 18:00:03,2016-09-25 15:16:43,2019-05-14 18:59:51,49,74,microsoft.com,228,358,23,25,789019.0,t,t,f,AzureStack-Tools,Azure,MICROSOFT CORPORATION,,MIT,Azure/AzureStack-Tools,14.0
https://github.com/jenkinsci/windows-azure-storage-plugin,4636549,t,f,f,22,329,111.0,9048.0,85,2013-04-03 17:35:44,2013-01-29 02:04:42,2019-04-12 06:13:50,25,26,microsoft.com,93,94,9,11,789019.0,t,t,f,windows-azure-storage-plugin,jenkinsci,MICROSOFT CORPORATION,,,jenkinsci/windows-azure-storage-plugin,14.0
https://github.com/antvis/g,80835103,f,t,f,264,649,,,78,2017-11-20 02:52:38,2017-06-06 03:42:58,2019-04-24 08:58:18,14,16,antfin.com,0,1,0,0,,,,,g,AntVis,,,,antvis/g,14.0
https://github.com/maxmind/GeoIP2-php,3622670,f,t,t,1386,471,56.0,4533.0,60,2013-05-07 16:26:32,2013-05-07 14:55:10,2019-03-13 19:01:54,18,21,maxmind.com,3,3,3,3,,,,,GeoIP2-php,maxmind,,,Apache-2.0,maxmind/GeoIP2-php,14.0
https://github.com/lovell/sharp-libvips,75478975,t,f,f,32,1544,27.0,1090.0,0,2017-09-22 17:49:35,2017-09-22 17:54:52,2019-05-31 00:01:20,6,5,lovell.info,45,46,3,3,,,,,sharp-libvips,lovell,,"Styling Ltd, Dispatches LLP",Apache-2.0,lovell/sharp-libvips,14.0
https://github.com/1C-Company/gitconverter,84217346,t,f,f,95,118,143.0,44228.0,34,2017-12-29 06:46:14,2017-12-29 13:52:23,2019-04-29 07:58:51,12,13,1c.ru,82,104,6,9,,,,,gitconverter,1C-Company,,,CC-BY-SA-4.0,1C-Company/gitconverter,14.0
https://github.com/Microsoft/azure-tools-for-java,33579946,t,t,t,129,3311,2425.0,274304.0,1211,2016-03-10 17:29:21,2016-03-15 20:29:32,2019-05-31 04:31:47,28,34,microsoft.com,1552,1680,14,25,789019.0,t,t,f,azure-tools-for-java,Microsoft,MICROSOFT CORPORATION,,NOASSERTION,Microsoft/azure-tools-for-java,14.0
https://github.com/intel/rust-hypervisor-firmware,132683678,f,t,t,245,43,,,5,2019-04-15 23:16:15,2019-01-08 16:10:05,2019-05-28 05:04:57,1,3,linux.intel.com,0,0,0,0,,,,,rust-hypervisor-firmware,Intel,,,Apache-2.0,intel/rust-hypervisor-firmware,14.0
https://github.com/Azure/azure-linux-extensions,9966563,f,t,t,141,2694,942.0,175538.0,493,2014-05-16 01:38:49,2014-05-16 18:53:32,2019-05-31 22:35:15,95,105,microsoft.com,772,1021,30,37,789019.0,t,t,f,azure-linux-extensions,Azure,MICROSOFT CORPORATION,,Apache-2.0,Azure/azure-linux-extensions,14.0
https://github.com/baidubce/bce-sdk-go,84033715,t,f,f,19,31,110.0,36821.0,14,2017-12-27 02:12:02,2017-12-27 02:12:03,2019-04-03 06:50:23,5,6,baidu.com,12,12,3,3,1329099.0,f,f,t,bce-sdk-go,baidubce,"Baidu, Inc.",,Apache-2.0,baidubce/bce-sdk-go,14.0
https://github.com/kaltura/playkit-js,63449488,t,f,f,28,2395,198.0,42229.0,324,2017-01-30 09:22:52,2017-01-30 09:22:52,2019-05-29 15:32:17,11,13,kaltura.com,1257,1613,6,10,,,,,playkit-js,kaltura,,,AGPL-3.0,kaltura/playkit-js,14.0
https://github.com/KDAB/KDSoap,90301,t,f,f,88,1032,605.0,133924.0,81,2012-07-16 12:35:43,2011-03-22 21:59:32,2019-05-17 13:30:51,43,45,kdab.com,766,765,12,23,,,,,KDSoap,KDAB,,,NOASSERTION,KDAB/KDSoap,14.0
https://github.com/Microsoft/DirectXTK,18790642,f,t,t,1350,613,513.0,167174.0,30,2015-04-09 19:38:28,2013-12-16 22:13:06,2019-05-31 00:12:17,5,8,microsoft.com,0,1,0,0,789019.0,t,t,f,DirectXTK,Microsoft,MICROSOFT CORPORATION,,MIT,Microsoft/DirectXTK,14.0
https://github.com/intel/opencl-intercept-layer,81036805,f,t,t,93,160,,,61,2017-11-21 23:37:43,2018-01-16 18:39:13,2019-05-20 15:16:10,5,6,linux.intel.com,0,0,0,0,,,,,opencl-intercept-layer,Intel,,,MIT,intel/opencl-intercept-layer,14.0
https://github.com/LedgerHQ/blue-loader-python,34970939,f,f,t,65,118,52.0,5426.0,35,2016-04-12 06:58:21,2016-04-12 06:58:21,2019-05-27 08:13:57,17,18,ledger.fr,45,46,4,4,,,,,blue-loader-python,LedgerHQ,,,Apache-2.0,LedgerHQ/blue-loader-python,14.0
https://github.com/madsjulia/Mads.jl,31108078,t,f,f,42,1783,1209.0,496359.0,8,2016-01-26 14:19:09,2014-10-12 22:26:35,2019-05-26 18:58:44,13,13,lanl.gov,1667,1672,4,5,,,,,Mads.jl,madsjulia,,,NOASSERTION,madsjulia/Mads.jl,13.0
https://github.com/awslabs/amazon-kinesis-producer,20516569,t,f,f,244,113,179.0,55477.0,83,2015-05-26 20:37:52,2015-06-02 15:10:05,2018-12-05 18:23:24,11,16,amazon.com,59,95,3,10,1018724.0,t,t,f,amazon-kinesis-producer,awslabs,AMAZON COM INC,,Apache-2.0,awslabs/amazon-kinesis-producer,13.0
https://github.com/aspose-words/Aspose.Words-for-Java,34543413,t,f,f,118,176,2016.0,193104.0,5,2011-11-25 13:43:55,2015-12-29 06:33:26,2019-05-27 07:30:21,17,16,aspose.com,110,144,11,11,,,,,Aspose.Words-for-Java,aspose-words,,Aspose Pty Ltd,MIT,aspose-words/Aspose.Words-for-Java,13.0
https://github.com/ni/nimi-python,69320958,f,t,t,41,5062,467.0,163844.0,483,2017-05-11 20:24:33,2017-07-10 22:20:39,2019-05-31 15:18:47,7,11,ni.com,350,414,1,2,935494.0,f,t,f,nimi-python,ni,NATIONAL INSTRUMENTS CORP /DE/,,NOASSERTION,ni/nimi-python,13.0
https://github.com/auth0/Auth0.swift,21764684,f,t,t,89,871,148.0,18501.0,174,2015-06-26 21:31:13,2015-07-03 13:18:50,2019-05-29 13:18:07,12,25,auth0.com,0,1,0,0,,,,,Auth0.swift,auth0,,,MIT,auth0/Auth0.swift,13.0
https://github.com/p-org/P,21776765,t,f,f,1798,2740,852.0,77954.0,45,2015-06-21 06:26:36,2015-07-05 03:52:18,2019-04-08 14:26:40,26,25,microsoft.com,1246,1251,9,9,789019.0,t,t,f,P,p-org,MICROSOFT CORPORATION,,MIT,p-org/P,13.0
https://github.com/mollie/mollie-api-node,6829020,f,t,t,98,262,233.0,24606.0,47,2013-12-06 12:10:03,2013-12-10 08:16:19,2019-05-30 20:25:22,22,25,mollie.com,104,150,8,8,,,,,mollie-api-node,mollie,,,BSD-3-Clause,mollie/mollie-api-node,13.0
https://github.com/JetBrains/icons,71197816,t,f,f,20,156,243.0,5951.0,0,2017-07-27 12:25:45,2017-08-05 16:42:37,2019-05-31 11:03:22,10,10,jetbrains.com,94,94,5,5,,,,,icons,JetBrains,,,NOASSERTION,JetBrains/icons,13.0
https://github.com/AdguardTeam/AdguardForAndroid,24284972,f,t,t,345,153,4.0,172.0,3,2015-08-24 11:48:15,2015-08-24 09:48:15,2019-05-30 17:12:53,5,12,adguard.com,48,99,2,2,,,,,AdguardForAndroid,AdguardTeam,,,,AdguardTeam/AdguardForAndroid,13.0
https://github.com/ONLYOFFICE/server,39893763,t,t,t,72,700,103.0,18861.0,103,2016-03-18 15:28:23,2016-06-01 17:03:29,2019-05-24 08:44:35,10,11,onlyoffice.com,560,681,7,9,,,,,server,ONLYOFFICE,,,AGPL-3.0,ONLYOFFICE/server,13.0
https://github.com/launchdarkly/ld-relay,41713506,t,t,t,23,409,1204.0,369260.0,47,2016-07-20 20:28:26,2016-07-20 20:30:14,2019-05-15 20:38:36,12,15,launchdarkly.com,222,301,6,9,,,,,ld-relay,launchdarkly,,,NOASSERTION,launchdarkly/ld-relay,13.0
https://github.com/Microsoft/tfs-cli,22048025,t,t,t,281,507,103.0,11307.0,95,2015-07-22 09:23:42,2015-07-28 20:26:31,2019-05-28 20:07:40,31,37,microsoft.com,330,360,11,12,789019.0,t,t,f,tfs-cli,Microsoft,MICROSOFT CORPORATION,,MIT,Microsoft/tfs-cli,13.0
https://github.com/maxmind/mod_maxminddb,4694170,f,t,t,66,390,59.0,2512.0,42,2013-07-24 15:59:17,2013-07-14 21:02:17,2018-09-19 18:32:29,14,14,maxmind.com,0,0,0,0,,,,,mod_maxminddb,maxmind,,,Apache-2.0,maxmind/mod_maxminddb,13.0
https://github.com/Azure/Azure-DataFactory,12949044,t,t,t,146,236,434.0,105052.0,39,2014-10-08 20:57:31,2014-10-22 21:40:21,2019-03-15 17:32:37,27,29,microsoft.com,11,11,6,6,789019.0,t,t,f,Azure-DataFactory,Azure,MICROSOFT CORPORATION,,NOASSERTION,Azure/Azure-DataFactory,13.0
https://github.com/NerdWalletOSS/shepherd,106425697,t,f,f,40,129,66.0,25811.0,28,2018-07-13 21:13:39,2018-07-25 18:55:38,2019-04-06 16:40:22,8,9,nerdwallet.com,10,16,3,3,,,,,shepherd,NerdWalletOSS,,,Apache-2.0,NerdWalletOSS/shepherd,13.0
https://github.com/liferay/liferay-blade-cli,34602502,t,f,f,20,1496,440.0,72364.0,130,2016-04-07 20:43:18,2015-11-06 20:07:43,2019-05-31 20:05:00,16,20,liferay.com,1136,1402,9,17,,,,,liferay-blade-cli,liferay,,,NOASSERTION,liferay/liferay-blade-cli,13.0
https://github.com/mParticle/mparticle-apple-sdk,33629711,t,f,f,17,683,325.0,54784.0,21,2015-10-22 17:03:41,2016-02-11 20:35:20,2019-05-28 14:43:23,13,20,mparticle.com,510,503,6,16,,,,,mparticle-apple-sdk,mParticle,,,Apache-2.0,mParticle/mparticle-apple-sdk,13.0
https://github.com/adobe-type-tools/python-modules,3036044,t,f,f,22,88,10.0,4774.0,5,2013-03-10 17:21:09,2013-03-10 16:19:09,2019-05-19 22:13:39,8,8,adobe.com,84,82,4,5,796343.0,f,t,f,python-modules,adobe-type-tools,ADOBE INC.,,MIT,adobe-type-tools/python-modules,13.0
https://github.com/AMReX-Astro/Nyx,63937269,t,f,f,20,1038,889.0,155158.0,26,2016-08-02 19:03:48,2017-04-11 15:46:55,2019-05-31 05:22:05,21,20,lbl.gov,756,770,9,11,,,,,Nyx,AMReX-Astro,,,NOASSERTION,AMReX-Astro/Nyx,13.0
https://github.com/arduino/arduino-create-agent,22075567,t,f,f,221,675,1681.0,535545.0,145,2015-07-14 13:37:43,2015-06-02 03:59:32,2019-05-16 08:54:10,15,17,arduino.cc,324,356,6,8,,,,,arduino-create-agent,arduino,,,GPL-2.0,arduino/arduino-create-agent,13.0
https://github.com/awslabs/aws-cfn-lint-visual-studio-code,97552289,t,f,f,51,75,47.0,37923.0,24,2018-05-02 22:27:37,2018-05-02 22:27:44,2019-05-09 02:19:05,6,5,amazon.com,34,51,3,3,1018724.0,t,t,f,aws-cfn-lint-visual-studio-code,awslabs,AMAZON COM INC,,Apache-2.0,awslabs/aws-cfn-lint-visual-studio-code,13.0
https://github.com/myparcelnl/sdk,37483446,t,f,f,21,547,75.0,15488.0,109,2016-05-23 17:18:51,2016-06-06 21:14:56,2019-05-31 13:54:32,10,12,myparcel.nl,328,506,4,4,,,,,sdk,myparcelnl,,,NOASSERTION,myparcelnl/sdk,13.0
https://github.com/rapidsai/notebooks-extended,127631770,t,f,f,34,113,,,37,2019-02-22 18:21:16,2019-02-26 18:52:24,2019-05-24 19:54:42,15,17,nvidia.com,20,24,3,3,1045810.0,f,t,f,notebooks-extended,rapidsai,NVIDIA CORP,,Apache-2.0,rapidsai/notebooks-extended,13.0
https://github.com/arangodb/arangodb-java-driver,13040685,f,t,t,150,1389,354.0,52381.0,59,2014-09-26 13:04:47,2014-09-26 11:21:21,2019-05-24 18:41:46,31,34,arangodb.com,60,81,8,11,,,,,arangodb-java-driver,arangodb,,,Apache-2.0,arangodb/arangodb-java-driver,13.0
https://github.com/awslabs/amazon-sagemaker-examples,81762704,t,f,f,1825,1055,1025.0,314709.0,348,2017-10-23 05:55:22,2017-10-25 18:13:05,2019-05-31 01:16:19,93,130,amazon.com,301,484,38,52,1018724.0,t,t,f,amazon-sagemaker-examples,awslabs,AMAZON COM INC,,Apache-2.0,awslabs/amazon-sagemaker-examples,12.0
https://github.com/afterlogic/webmail-pro-8,67428356,f,t,f,17,174,23.0,1926.0,0,2017-06-17 11:17:19,2017-06-17 11:17:20,2019-04-25 10:08:26,4,5,afterlogic.com,0,38,0,0,,,,,webmail-pro-8,afterlogic,,,NOASSERTION,afterlogic/webmail-pro-8,12.0
https://github.com/afterlogic/webmail-lite-8,65462863,f,t,f,120,149,25.0,2087.0,0,2017-03-21 10:00:44,2017-06-16 12:02:25,2019-04-25 10:03:19,3,5,afterlogic.com,0,32,0,0,,,,,webmail-lite-8,afterlogic,,,AGPL-3.0,afterlogic/webmail-lite-8,12.0
https://github.com/AGProjects/sylk-webrtc,47529121,f,t,f,22,370,152.0,20683.0,1,2016-08-05 08:40:51,2016-09-22 16:25:36,2019-05-22 18:45:35,5,5,ag-projects.com,316,316,3,3,,,,,sylk-webrtc,AGProjects,,,NOASSERTION,AGProjects/sylk-webrtc,12.0
https://github.com/appscode/guard,73162588,t,t,f,268,654,3770.0,1263660.0,152,2017-08-27 20:53:19,2017-08-28 03:39:17,2019-05-20 21:02:26,9,19,appscode.com,535,622,3,18,,,,,guard,appscode,,,Apache-2.0,appscode/guard,12.0
https://github.com/intel/thermal_daemon,68382060,f,t,t,55,164,,,24,2013-03-07 21:15:52,2017-06-27 21:47:59,2019-05-30 11:25:29,14,14,linux.intel.com,111,126,1,3,,,,,thermal_daemon,Intel,,,GPL-2.0,intel/thermal_daemon,12.0
https://github.com/pwm-project/pwm,27662891,t,f,f,466,1691,1406.0,246851.0,215,2015-10-19 21:38:14,2015-10-19 17:20:56,2019-05-31 18:20:52,33,42,microfocus.com,220,252,10,11,1359711.0,f,f,t,pwm,pwm-project,MICRO FOCUS INTERNATIONAL PLC,,NOASSERTION,pwm-project/pwm,12.0
https://github.com/linuxdeepin/deepin-image-viewer,43525642,f,t,t,34,802,1182.0,77343.0,15,2016-08-15 02:38:04,2016-08-15 06:13:25,2019-05-27 05:47:44,23,24,linuxdeepin.com,43,77,3,4,,,,,deepin-image-viewer,linuxdeepin,,,GPL-3.0,linuxdeepin/deepin-image-viewer,12.0
https://github.com/LLNL/blt,58612764,t,f,t,73,887,641.0,192831.0,156,2017-02-28 21:59:28,2017-03-03 23:51:43,2019-05-23 16:53:55,20,25,llnl.gov,574,670,11,21,,,,,blt,LLNL,,,BSD-3-Clause,LLNL/blt,12.0
https://github.com/Microsoft/Vipr,15759114,f,t,t,87,329,191.0,39916.0,79,2015-01-30 20:47:10,2015-01-30 19:53:11,2018-08-24 17:21:52,18,17,microsoft.com,200,201,6,7,789019.0,t,t,f,Vipr,Microsoft,MICROSOFT CORPORATION,,MIT,Microsoft/Vipr,12.0
https://github.com/linuxdeepin/deepin-manual,30372563,f,t,t,24,516,2414.0,790297.0,4,2015-12-30 13:03:17,2016-11-11 02:32:32,2019-04-10 02:25:37,16,20,linuxdeepin.com,21,24,2,2,,,,,deepin-manual,linuxdeepin,,,GPL-3.0,linuxdeepin/deepin-manual,12.0
https://github.com/aspnet/Scaffolding,11694424,t,f,f,282,2333,790.0,129491.0,496,2014-06-27 22:39:14,2014-07-01 03:45:32,2019-05-28 21:42:26,57,63,microsoft.com,1530,1591,23,34,789019.0,t,t,f,Scaffolding,aspnet,MICROSOFT CORPORATION,,Apache-2.0,aspnet/Scaffolding,12.0
https://github.com/nylas/nylas-python,21100298,f,t,t,44,353,65.0,5669.0,81,2014-08-19 22:30:03,2015-06-09 14:08:22,2019-04-02 21:38:43,21,26,nylas.com,16,16,3,4,,,,,nylas-python,nylas,,,MIT,nylas/nylas-python,12.0
https://github.com/aliyun/alicloud-android-demo,34157421,t,f,f,641,240,337.0,11888.0,116,2015-09-08 02:07:20,2016-02-02 03:03:20,2019-04-11 05:00:24,15,14,alibaba-inc.com,43,59,5,5,,,,,alicloud-android-demo,aliyun,,,,aliyun/alicloud-android-demo,12.0
https://github.com/intel/QAT_Engine,79710046,f,t,t,90,43,,,5,2015-12-15 23:15:52,2017-10-11 14:33:33,2019-01-23 00:22:23,2,9,linux.intel.com,0,0,0,0,,,,,QAT_Engine,Intel,,,NOASSERTION,intel/QAT_Engine,12.0
https://github.com/BlinkID/blinkid-react-native,68906123,t,f,f,77,235,100.0,6905.0,41,2017-07-06 11:22:32,2017-07-06 11:22:33,2019-05-31 15:20:32,13,17,microblink.com,139,167,5,5,,,,,blinkid-react-native,BlinkID,,,MIT,BlinkID/blinkid-react-native,11.0
https://github.com/tlk00/BitMagic,72766600,t,f,f,120,1586,227.0,128808.0,30,2017-08-22 22:54:04,2017-08-22 22:54:04,2019-05-29 12:12:32,7,10,ncbi.nlm.nih.gov,51,50,3,6,,,,,BitMagic,tlk00,,,NOASSERTION,tlk00/BitMagic,11.0
https://github.com/maxmind/GeoIP2-dotnet,5408526,t,t,t,159,451,79.0,7495.0,56,2013-09-03 15:56:10,2013-09-03 13:56:11,2019-03-01 15:09:34,22,25,maxmind.com,25,25,3,4,,,,,GeoIP2-dotnet,maxmind,,,Apache-2.0,maxmind/GeoIP2-dotnet,11.0
https://github.com/Netis/packet-agent,101806862,t,t,f,37,129,,,39,2018-06-22 10:08:33,2018-06-22 10:20:42,2019-05-30 11:28:22,9,9,netis.com.cn,52,93,5,5,,,,,packet-agent,netis,,,BSD-3-Clause,Netis/packet-agent,11.0
https://github.com/mixmaxhq/mongo-cursor-pagination,48899114,f,t,f,99,153,36.0,10472.0,40,2016-10-21 07:41:57,2016-10-21 07:41:58,2018-12-28 04:49:20,14,16,mixmax.com,57,93,4,4,,,,,mongo-cursor-pagination,mixmaxhq,,,MIT,mixmaxhq/mongo-cursor-pagination,11.0
https://github.com/recharts/react-smooth,31484105,t,f,f,204,229,34.0,12895.0,13,2016-01-20 09:47:55,2016-01-28 03:59:26,2018-10-02 16:25:12,12,11,alibaba-inc.com,29,31,3,3,,,,,react-smooth,recharts,,,MIT,recharts/react-smooth,11.0
https://github.com/nearform/graphql-hooks,125690521,f,t,t,482,714,112.0,7913.0,69,2019-02-08 08:29:00,2019-02-08 09:30:19,2019-05-31 08:09:30,9,12,nearform.com,84,82,1,5,,,,,graphql-hooks,nearform,,,NOASSERTION,nearform/graphql-hooks,11.0
https://github.com/firemodels/cfast,21124857,t,f,f,27,3324,1062.0,213969.0,946,2015-06-25 13:50:47,2015-05-13 17:23:17,2019-05-24 16:15:39,16,15,nist.gov,200,202,4,4,,,,,cfast,firemodels,,,NOASSERTION,firemodels/cfast,11.0
https://github.com/algolia/algoliasearch-magento-2,34186195,f,t,t,104,1640,417.0,44299.0,458,2016-03-17 15:48:56,2016-03-29 16:45:40,2019-05-31 14:39:57,29,39,algolia.com,1,1,1,1,,,,,algoliasearch-magento-2,algolia,,,NOASSERTION,algolia/algoliasearch-magento-2,11.0
https://github.com/AppsFlyerSDK/react-native-appsflyer,50615517,t,f,f,82,206,90.0,7285.0,37,2016-11-13 16:10:51,2016-11-13 16:18:23,2019-05-22 14:17:31,14,17,appsflyer.com,161,189,4,4,,,,,react-native-appsflyer,AppsFlyerSDK,,,MIT,AppsFlyerSDK/react-native-appsflyer,11.0
https://github.com/01org/pm-graph,61611334,f,t,t,35,564,,,2,2013-05-08 16:41:48,2017-04-06 00:08:16,2019-04-29 18:13:08,3,3,linux.intel.com,146,146,1,1,,,,,pm-graph,01org,,,GPL-2.0,01org/pm-graph,11.0
https://github.com/Microsoft/clrmd,25952380,f,t,t,538,526,746.0,62836.0,134,2015-09-16 18:37:49,2015-09-16 19:49:32,2019-05-10 18:43:50,25,41,microsoft.com,403,379,8,30,789019.0,t,t,f,clrmd,Microsoft,MICROSOFT CORPORATION,,MIT,Microsoft/clrmd,11.0
https://github.com/aerospike/aerospike-admin,11711118,t,f,f,23,220,114.0,36744.0,32,2014-09-03 21:14:46,2014-09-03 20:19:56,2019-05-20 08:04:53,14,14,aerospike.com,76,95,6,6,,,,,aerospike-admin,aerospike,,,Apache-2.0,aerospike/aerospike-admin,11.0
https://github.com/appscode/stash,67694270,f,t,f,511,2811,,,476,2017-02-28 00:37:01,2017-06-20 03:01:00,2019-05-03 05:12:11,13,19,appscode.com,1581,1826,2,18,,,,,stash,appscode,,,Apache-2.0,appscode/stash,11.0
